Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Zapier,4,2021-01-14 00:00:00,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Hozon Auto,3.95,2022-02-22 00:00:00,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Medlinker,3.92,2018-07-31 00:00:00,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Convoy,3.8,2018-09-21 00:00:00,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
Intarcia Therapeutics,3.8,2014-04-01 00:00:00,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
MessageBird,3.8,2020-10-08 00:00:00,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
StockX,3.8,2019-06-26 00:00:00,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
Articulate,3.75,2021-07-01 00:00:00,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,3.75,2021-03-16 00:00:00,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Abogen,3.7,2021-11-29 00:00:00,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Cohesity,3.7,2018-06-11 00:00:00,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Dataiku,3.7,2019-12-04 00:00:00,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG"
GOAT,3.7,2020-09-23 00:00:00,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Harness,3.7,2021-01-14 00:00:00,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Noom,3.7,2021-05-24 00:00:00,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Papaya Global,3.7,2021-03-04 00:00:00,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Redwood Materials,3.7,2021-07-28 00:00:00,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
VAST Data,3.7,2020-04-16 00:00:00,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Whatnot,3.7,2021-09-16 00:00:00,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Autograph,3.66,2022-01-20 00:00:00,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Applied Intuition,3.6,2020-10-22 00:00:00,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,3.6,2020-02-12 00:00:00,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
Relativity,3.6,2021-03-18 00:00:00,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
SpotOn,3.6,2021-05-26 00:00:00,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Whoop,3.6,2020-10-28 00:00:00,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Otto Bock HealthCare,3.52,2017-06-24 00:00:00,Germany,Duderstadt,Health,EQT Partners
Acronis,3.5,2019-09-18 00:00:00,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
Celsius Network,3.5,2021-10-12 00:00:00,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
ChargeBee Technologies,3.5,2021-04-20 00:00:00,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel"
Commure,3.5,2021-09-16 00:00:00,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare"
Flock Safety,3.5,2021-07-13 00:00:00,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
GoStudent,3.5,2021-06-22 00:00:00,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Handshake,3.5,2021-05-12 00:00:00,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Helion Energy,3.5,2021-11-05 00:00:00,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Highspot,3.5,2021-02-22 00:00:00,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
HyalRoute,3.5,2020-05-26 00:00:00,Singapore,,Mobile & telecommunications,Kuang-Chi
Indigo Ag,3.5,2017-09-26 00:00:00,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Mirakl,3.5,2020-09-22 00:00:00,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
Rec Room,3.5,2021-03-23 00:00:00,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
Tekion,3.5,2020-10-21 00:00:00,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
Unacademy,3.44,2020-09-02 00:00:00,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Odoo,3.43,2021-07-29 00:00:00,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
MoonPay,3.4,2021-11-22 00:00:00,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Upstox,3.4,2021-11-29 00:00:00,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital"
Improbable,3.36,2017-05-11 00:00:00,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
OwnBackup,3.35,2021-01-28 00:00:00,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,3.35,2021-01-06 00:00:00,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Youxia Motors,3.35,2018-04-02 00:00:00,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
Starling Bank,3.34,2021-03-08 00:00:00,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
ECARX,3.31,2020-10-26 00:00:00,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Cars24,3.3,2020-11-24 00:00:00,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Komodo Health,3.3,2020-05-22 00:00:00,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Kurly,3.3,2021-07-09 00:00:00,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
Scopely,3.3,2019-10-29 00:00:00,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
Sila Nanotechnologies,3.3,2019-04-16 00:00:00,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Via,3.3,2020-03-30 00:00:00,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
BlockDaemon,3.25,2021-09-21 00:00:00,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Dadi Cinema,3.24,2016-05-11 00:00:00,China,Shenzhen,Other,Alibaba Pictures Group
Aiven,3.21,2021-10-18 00:00:00,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
ApplyBoard,3.2,2020-05-05 00:00:00,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Astera Labs,3.2,2022-11-17 00:00:00,United States,Santa Clara,Hardware,"Intel Capital, Sutter Hill Ventures, VentureTech"
Blockstream,3.2,2021-08-24 00:00:00,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Cedar,3.2,2021-03-09 00:00:00,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Eikon Therapeutics,3.2,2022-01-06 00:00:00,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital"
Eruditus Executive Education,3.2,2021-08-12 00:00:00,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Innovaccer,3.2,2021-02-19 00:00:00,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,3.2,2022-01-18 00:00:00,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator"
Retool,3.2,2021-12-22 00:00:00,United States,San Francisco,Internet software & services,Sequoia Capital
Skims,3.2,2021-04-09 00:00:00,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Thumbtack,3.2,2015-09-29 00:00:00,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
Verkada,3.2,2020-01-29 00:00:00,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
PsiQuantum,3.15,2021-07-27 00:00:00,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
Gorillas,3.1,2021-03-25 00:00:00,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global"
HighRadius,3.1,2020-01-07 00:00:00,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Nuvemshop,3.1,2021-08-17 00:00:00,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
Udaan,3.1,2018-09-04 00:00:00,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
ActiveCampaign,3,2021-04-21 00:00:00,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Age of Learning,3,2016-05-03 00:00:00,United States,Glendale,Edtech,Iconiq Capital
Amber Group,3,2021-06-21 00:00:00,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Anchorage Digital,3,2021-12-15 00:00:00,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
BGL Group,3,2017-11-24 00:00:00,United Kingdom,Peterborough,Fintech,CPP Investment Board
BlockFi,3,2021-03-11 00:00:00,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
Calendly,3,2021-01-26 00:00:00,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
Carbon Health,3,2021-07-21 00:00:00,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
Circle,3,2018-05-15 00:00:00,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
CMR Surgical,3,2019-09-17 00:00:00,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Contentful,3,2021-07-28 00:00:00,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
Cross River Bank,3,2022-02-11 00:00:00,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
FlixMobility,3,2019-07-18 00:00:00,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Flutterwave,3,2021-03-09 00:00:00,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Forter,3,2020-11-19 00:00:00,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Groww,3,2021-04-07 00:00:00,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Inxeption,3,2022-01-13 00:00:00,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
KK Group,3,2019-10-23 00:00:00,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Lattice,3,2021-03-23 00:00:00,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
LaunchDarkly,3,2021-08-10 00:00:00,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Lucid Software,3,2021-06-29 00:00:00,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Outschool,3,2021-04-14 00:00:00,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Podium,3,2020-04-07 00:00:00,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
Remote,3,2021-07-13 00:00:00,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
Seismic,3,2018-12-18 00:00:00,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Sentry,3,2021-02-18 00:00:00,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
Sky Mavis,3,2021-10-04 00:00:00,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
SouChe Holdings,3,2017-11-01 00:00:00,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
TradingView,3,2021-10-14 00:00:00,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
Traveloka,3,2017-01-01 00:00:00,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
Wildlife Studios,3,2019-12-05 00:00:00,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
Yixia,3,2015-11-24 00:00:00,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Zuoyebang,3,2018-07-18 00:00:00,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Kraken,2.92,2019-06-25 00:00:00,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,2.92,2019-07-22 00:00:00,United States,San Francisco,Artificial intelligence,Khosla Ventures
Loft,2.9,2020-01-03 00:00:00,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
Workrise,2.9,2019-09-30 00:00:00,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Gokin Solar,2.88,2022-04-13 00:00:00,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital"
Alan,2.85,2021-04-19 00:00:00,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
BharatPe,2.85,2021-07-30 00:00:00,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,2.85,2021-08-20 00:00:00,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Motive,2.85,2019-04-23 00:00:00,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
Meicai,2.8,2016-06-22 00:00:00,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Zipline,2.8,2019-05-20 00:00:00,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Nutrabolt,2.79,2022-12-08 00:00:00,United States,Austin,Consumer & retail,MidOcean Partners
Graphcore,2.77,2018-12-18 00:00:00,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Dream Games,2.75,2021-06-30 00:00:00,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Illumio,2.75,2015-04-14 00:00:00,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,2.75,2021-05-13 00:00:00,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Transmit Security,2.74,2021-06-22 00:00:00,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Ethos,2.7,2021-05-11 00:00:00,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
Nextiva,2.7,2021-09-14 00:00:00,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
o9 Solutions,2.7,2020-04-28 00:00:00,United States,Dallas,Artificial intelligence,KKR
Thought Machine,2.7,2021-11-29 00:00:00,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital"
Tradeshift,2.7,2018-05-30 00:00:00,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Tridge,2.7,2022-08-24 00:00:00,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia"
Zetwerk,2.68,2021-08-20 00:00:00,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
BackBase,2.66,2022-06-09 00:00:00,Netherlands,Amsterdam,Fintech,Motive Partners
Freenome,2.62,2020-08-26 00:00:00,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
JumpCloud,2.62,2021-09-13 00:00:00,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
Project44,2.62,2021-06-01 00:00:00,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Sourcegraph,2.62,2021-07-13 00:00:00,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Axonius,2.6,2021-03-01 00:00:00,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Clari,2.6,2021-03-03 00:00:00,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
ManoMano,2.6,2021-07-05 00:00:00,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Moglix,2.6,2021-05-17 00:00:00,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
Pendo,2.6,2019-10-17 00:00:00,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,2.6,2021-02-23 00:00:00,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Unico,2.6,2021-08-03 00:00:00,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Eat Just,2.59,2017-11-30 00:00:00,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Oura,2.55,2022-04-05 00:00:00,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
A24 Films,2.5,2022-03-09 00:00:00,United States,New York,Other,"Stripes Group, Neuberger Berman"
Aura,2.5,2021-06-09 00:00:00,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
BYTON,2.5,2018-04-20 00:00:00,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Cato Networks,2.5,2020-11-17 00:00:00,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Coda Payments,2.5,2022-04-15 00:00:00,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners"
Cribl,2.5,2021-08-25 00:00:00,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital"
DriveNets,2.5,2021-01-27 00:00:00,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Fetch Rewards,2.5,2021-03-31 00:00:00,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Games24x7,2.5,2022-03-30 00:00:00,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments"
Immutable,2.5,2022-03-07 00:00:00,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek"
Infra.Market,2.5,2021-02-25 00:00:00,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Jetti Resources,2.5,2022-10-24 00:00:00,United States,Boulder,Other,"BMW i Ventures, BHP Ventures"
Side,2.5,2021-03-22 00:00:00,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
SiFive,2.5,2022-03-16 00:00:00,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Somatus,2.5,2022-02-23 00:00:00,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Sysdig,2.5,2021-04-28 00:00:00,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Uniphore,2.5,2022-02-16 00:00:00,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Varo Bank,2.5,2021-09-09 00:00:00,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Vercel,2.5,2021-06-23 00:00:00,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures"
Vista Global,2.5,2017-08-23 00:00:00,United Arab Emirates,Dubai,Other,Rhone Capital
Hibob,2.45,2021-10-12 00:00:00,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Mobile Premier League,2.45,2021-09-15 00:00:00,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Uala,2.45,2021-08-13 00:00:00,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
Cybereason,2.44,2019-08-06 00:00:00,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
Cgtz,2.41,2017-02-21 00:00:00,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
EquipmentShare,2.41,2020-05-01 00:00:00,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners"
Star Charge,2.41,2021-05-19 00:00:00,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
ABL Space Systems,2.4,2021-03-25 00:00:00,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Beta Technologies,2.4,2022-04-19 00:00:00,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
BitSight Technologies,2.4,2021-09-13 00:00:00,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Carbon,2.4,2015-08-20 00:00:00,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
Exabeam,2.4,2021-06-01 00:00:00,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
HoneyBook,2.4,2021-05-04 00:00:00,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
Paxos,2.4,2021-04-29 00:00:00,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
PolicyBazaar,2.4,2019-05-06 00:00:00,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
Rokt,2.4,2021-12-16 00:00:00,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Trumid,2.4,2020-07-15 00:00:00,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Jobandtalent,2.35,2021-12-01 00:00:00,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico"
ManyPets,2.35,2021-06-01 00:00:00,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
WEMAKEPRICE,2.34,2015-09-09 00:00:00,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Biren Technology,2.32,2020-08-18 00:00:00,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,2.31,2020-08-17 00:00:00,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
Bowery Farming,2.3,2021-05-25 00:00:00,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
Greenlight,2.3,2020-09-24 00:00:00,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Shield AI,2.3,2021-08-24 00:00:00,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Uptake,2.3,2015-10-27 00:00:00,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
MoMo,2.27,2021-12-10 00:00:00,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth"
Algolia,2.25,2021-07-28 00:00:00,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Pattern,2.25,2021-10-06 00:00:00,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
UpGrad,2.25,2021-08-09 00:00:00,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
Zume,2.25,2018-11-01 00:00:00,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Bitso,2.2,2021-05-05 00:00:00,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
BloomReach,2.2,2022-02-23 00:00:00,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Current,2.2,2021-04-27 00:00:00,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
Dialpad,2.2,2020-10-06 00:00:00,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,2.2,2022-02-15 00:00:00,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
Gympass,2.2,2019-06-12 00:00:00,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
Motif FoodWorks,2.2,2021-06-16 00:00:00,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
MUSINSA,2.2,2019-11-11 00:00:00,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
Newfront Insurance,2.2,2022-04-12 00:00:00,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth"
NuCom Group,2.2,2018-02-22 00:00:00,Germany,Unterfoehring,Other,General Atlantic
Accelerant,2.19,2022-01-12 00:00:00,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge"
Huaqin Telecom Technology,2.19,2019-10-08 00:00:00,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Hesai Tech,2.18,2020-08-01 00:00:00,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Addepar,2.17,2021-06-15 00:00:00,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
Qualia,2.17,2020-12-21 00:00:00,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
YITU Technology,2.17,2018-03-08 00:00:00,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
