,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
206,Patreon,$4.00 ,9/2/20,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",patreon
207,PointClickCare,$4.00 ,1/7/21,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",pointclickcare
208,Radiology Partners,$4.00 ,2/26/18,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",radiology partners
209,Rubrik,$4.00 ,4/28/17,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",rubrik
210,Skydance Media,$4.00 ,2/11/20,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",skydance media
211,Vuori,$4.00 ,10/13/21,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",vuori
212,Webflow,$4.00 ,1/13/21,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",webflow
213,Yello Mobile,$4.00 ,11/11/14,South Korea,Seoul,Mobile & telecommunications,Formation 8,yello mobile
214,Yuga Labs,$4.00 ,3/22/22,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",yuga labs
215,Zapier,$4.00 ,1/14/21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",zapier
216,Hozon Auto,$3.95 ,2/22/22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",hozon auto
217,Medlinker,$3.92 ,7/31/18,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",medlinker
218,Convoy,$3.80 ,9/21/18,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",convoy
219,Intarcia Therapeutics,$3.80 ,4/1/14,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",intarcia therapeutics
220,MessageBird,$3.80 ,10/8/20,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",messagebird
221,StockX,$3.80 ,6/26/19,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",stockx
222,Articulate,$3.75 ,7/1/21,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",articulate
223,Dutchie,$3.75 ,3/16/21,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",dutchie
224,Abogen,$3.70 ,11/29/21,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",abogen
225,Cohesity,$3.70 ,6/11/18,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",cohesity
226,Dataiku,$3.70 ,12/4/19,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",dataiku
227,GOAT,$3.70 ,9/23/20,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",goat
228,Harness,$3.70 ,1/14/21,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",harness
229,Noom,$3.70 ,5/24/21,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",noom
230,Papaya Global,$3.70 ,3/4/21,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",papaya global
231,Redwood Materials,$3.70 ,7/28/21,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",redwood materials
232,VAST Data,$3.70 ,4/16/20,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",vast data
233,Whatnot,$3.70 ,9/16/21,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",whatnot
234,Autograph,$3.66 ,1/20/22,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,autograph
235,Applied Intuition,$3.60 ,10/22/20,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",applied intuition
236,Course Hero,$3.60 ,2/12/20,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",course hero
237,Relativity,$3.60 ,3/18/21,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",relativity
238,SpotOn,$3.60 ,5/26/21,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",spoton
239,Whoop,$3.60 ,10/28/20,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",whoop
240,Otto Bock HealthCare,$3.52 ,6/24/17,Germany,Duderstadt,Health,EQT Partners,otto bock healthcare
241,Acronis,$3.50 ,9/18/19,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",acronis
242,Celsius Network,$3.50 ,10/12/21,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",celsius network
243,ChargeBee Technologies,$3.50 ,4/20/21,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",chargebee technologies
244,Commure,$3.50 ,9/16/21,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",commure
245,Flock Safety,$3.50 ,7/13/21,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",flock safety
246,GoStudent,$3.50 ,6/22/21,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",gostudent
247,Handshake,$3.50 ,5/12/21,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",handshake
248,Helion Energy,$3.50 ,11/5/21,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",helion energy
249,Highspot,$3.50 ,2/22/21,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",highspot
250,HyalRoute,$3.50 ,5/26/20,Singapore,,Mobile & telecommunications,Kuang-Chi,hyalroute
251,Indigo Ag,$3.50 ,9/26/17,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",indigo ag
252,Mirakl,$3.50 ,9/22/20,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",mirakl
253,Rec Room,$3.50 ,3/23/21,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",rec room
254,Tekion,$3.50 ,10/21/20,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",tekion
255,Unacademy,$3.44 ,9/2/20,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",unacademy
256,Odoo,$3.43 ,7/29/21,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",odoo
257,MoonPay,$3.40 ,11/22/21,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",moonpay
258,Upstox,$3.40 ,11/29/21,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",upstox
259,Improbable,$3.36 ,5/11/17,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",improbable
260,OwnBackup,$3.35 ,1/28/21,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",ownbackup
261,Starburst,$3.35 ,1/6/21,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",starburst
262,Youxia Motors,$3.35 ,4/2/18,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",youxia motors
263,Starling Bank,$3.34 ,3/8/21,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",starling bank
264,ECARX,$3.31 ,10/26/20,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",ecarx
265,Cars24,$3.30 ,11/24/20,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",cars24
266,Komodo Health,$3.30 ,5/22/20,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",komodo health
267,Kurly,$3.30 ,7/9/21,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",kurly
268,Scopely,$3.30 ,10/29/19,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",scopely
269,Sila Nanotechnologies,$3.30 ,4/16/19,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",sila nanotechnologies
270,Via,$3.30 ,3/30/20,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",via
271,BlockDaemon,$3.25 ,9/21/21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",blockdaemon
272,Dadi Cinema,$3.24 ,5/11/16,China,Shenzhen,Other,Alibaba Pictures Group,dadi cinema
273,Aiven,$3.21 ,10/18/21,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",aiven
274,ApplyBoard,$3.20 ,5/5/20,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",applyboard
275,Astera Labs,$3.20 ,11/17/22,United States,Santa Clara,Hardware,"Intel Capital, Sutter Hill Ventures, VentureTech",astera labs
276,Blockstream,$3.20 ,8/24/21,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",blockstream
277,Cedar,$3.20 ,3/9/21,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",cedar
278,Eikon Therapeutics,$3.20 ,1/6/22,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",eikon therapeutics
279,Eruditus Executive Education,$3.20 ,8/12/21,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",eruditus executive education
280,Innovaccer,$3.20 ,2/19/21,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",innovaccer
281,Ironclad,$3.20 ,1/18/22,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",ironclad
282,Retool,$3.20 ,12/22/21,United States,San Francisco,Internet software & services,Sequoia Capital,retool
283,Skims,$3.20 ,4/9/21,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",skims
284,Thumbtack,$3.20 ,9/29/15,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",thumbtack
285,Verkada,$3.20 ,1/29/20,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",verkada
286,PsiQuantum,$3.15 ,7/27/21,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",psiquantum
287,Gorillas,$3.10 ,3/25/21,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",gorillas
288,HighRadius,$3.10 ,1/7/20,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",highradius
289,Nuvemshop,$3.10 ,8/17/21,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",nuvemshop
290,Udaan,$3.10 ,9/4/18,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",udaan
291,ActiveCampaign,$3.00 ,4/21/21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",activecampaign
292,Age of Learning,$3.00 ,5/3/16,United States,Glendale,Edtech,Iconiq Capital,age of learning
293,Amber Group,$3.00 ,6/21/21,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",amber group
294,Anchorage Digital,$3.00 ,12/15/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",anchorage digital
295,BGL Group,$3.00 ,11/24/17,United Kingdom,Peterborough,Fintech,CPP Investment Board,bgl group
296,BlockFi,$3.00 ,3/11/21,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",blockfi
297,Calendly,$3.00 ,1/26/21,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",calendly
298,Carbon Health,$3.00 ,7/21/21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",carbon health
299,Circle,$3.00 ,5/15/18,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",circle
300,CMR Surgical,$3.00 ,9/17/19,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",cmr surgical
301,Contentful,$3.00 ,7/28/21,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",contentful
302,Cross River Bank,$3.00 ,2/11/22,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",cross river bank
303,FlixMobility,$3.00 ,7/18/19,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",flixmobility
304,Flutterwave,$3.00 ,3/9/21,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",flutterwave
305,Forter,$3.00 ,11/19/20,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",forter
306,Groww,$3.00 ,4/7/21,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",groww
307,Inxeption,$3.00 ,1/13/22,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",inxeption
308,KK Group,$3.00 ,10/23/19,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",kk group
309,Lattice,$3.00 ,3/23/21,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",lattice
310,LaunchDarkly,$3.00 ,8/10/21,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",launchdarkly
311,Lucid Software,$3.00 ,6/29/21,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",lucid software
312,Outschool,$3.00 ,4/14/21,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",outschool
313,Podium,$3.00 ,4/7/20,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",podium
314,Remote,$3.00 ,7/13/21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",remote
315,Seismic,$3.00 ,12/18/18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",seismic
316,Sentry,$3.00 ,2/18/21,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",sentry
317,Sky Mavis,$3.00 ,10/4/21,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",sky mavis
318,SouChe Holdings,$3.00 ,11/1/17,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",souche holdings
319,TradingView,$3.00 ,10/14/21,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",tradingview
320,Traveloka,$3.00 ,1/1/17,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",traveloka
321,Wildlife Studios,$3.00 ,12/5/19,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",wildlife studios
322,Yixia,$3.00 ,11/24/15,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",yixia
323,Zuoyebang,$3.00 ,7/18/18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",zuoyebang
324,Kraken,$2.92 ,6/25/19,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",kraken
325,OpenAI,$2.92 ,7/22/19,United States,San Francisco,Artificial intelligence,Khosla Ventures,openai
326,Loft,$2.90 ,1/3/20,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",loft
327,Workrise,$2.90 ,9/30/19,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",workrise
328,Gokin Solar,$2.88 ,4/13/22,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",gokin solar
329,Alan,$2.85 ,4/19/21,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",alan
330,BharatPe,$2.85 ,7/30/21,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",bharatpe
331,DriveWealth,$2.85 ,8/20/21,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",drivewealth
332,Motive,$2.85 ,4/23/19,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",motive
333,Meicai,$2.80 ,6/22/16,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",meicai
334,Zipline,$2.80 ,5/20/19,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",zipline
335,Nutrabolt,$2.79 ,12/8/22,United States,Austin,Consumer & retail,MidOcean Partners,nutrabolt
336,Graphcore,$2.77 ,12/18/18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",graphcore
337,Dream Games,$2.75 ,6/30/21,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",dream games
338,Illumio,$2.75 ,4/14/15,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",illumio
339,MasterClass,$2.75 ,5/13/21,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",masterclass
340,Transmit Security,$2.74 ,6/22/21,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",transmit security
341,Ethos,$2.70 ,5/11/21,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",ethos
342,Nextiva,$2.70 ,9/14/21,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,nextiva
343,o9 Solutions,$2.70 ,4/28/20,United States,Dallas,Artificial intelligence,KKR,o9 solutions
344,Thought Machine,$2.70 ,11/29/21,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",thought machine
345,Tradeshift,$2.70 ,5/30/18,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",tradeshift
346,Tridge,$2.70 ,8/24/22,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",tridge
347,Zetwerk,$2.68 ,8/20/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",zetwerk
348,BackBase,$2.66 ,6/9/22,Netherlands,Amsterdam,Fintech,Motive Partners,backbase
349,Freenome,$2.62 ,8/26/20,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",freenome
350,JumpCloud,$2.62 ,9/13/21,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",jumpcloud
351,Project44,$2.62 ,6/1/21,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",project44
352,Sourcegraph,$2.62 ,7/13/21,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",sourcegraph
353,Axonius,$2.60 ,3/1/21,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",axonius
354,Clari,$2.60 ,3/3/21,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",clari
355,ManoMano,$2.60 ,7/5/21,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",manomano
356,Moglix,$2.60 ,5/17/21,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",moglix
357,Pendo,$2.60 ,10/17/19,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",pendo
358,Plume,$2.60 ,2/23/21,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",plume
359,Unico,$2.60 ,8/3/21,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",unico
360,Eat Just,$2.59 ,11/30/17,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",eat just
361,Oura,$2.55 ,4/5/22,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",oura
362,A24 Films,$2.50 ,3/9/22,United States,New York,Other,"Stripes Group, Neuberger Berman",a24 films
363,Aura,$2.50 ,6/9/21,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",aura
364,BYTON,$2.50 ,4/20/18,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",byton
365,Cato Networks,$2.50 ,11/17/20,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",cato networks
366,Coda Payments,$2.50 ,4/15/22,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",coda payments
367,Cribl,$2.50 ,8/25/21,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",cribl
368,DriveNets,$2.50 ,1/27/21,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",drivenets
369,Fetch Rewards,$2.50 ,3/31/21,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",fetch rewards
370,Games24x7,$2.50 ,3/30/22,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",games24x7
371,Immutable,$2.50 ,3/7/22,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",immutable
372,Infra.Market,$2.50 ,2/25/21,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",infra.market
373,Jetti Resources,$2.50 ,10/24/22,United States,Boulder,Other,"BMW i Ventures, BHP Ventures",jetti resources
374,Side,$2.50 ,3/22/21,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",side
375,SiFive,$2.50 ,3/16/22,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",sifive
376,Somatus,$2.50 ,2/23/22,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",somatus
377,Sysdig,$2.50 ,4/28/21,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",sysdig
378,Uniphore,$2.50 ,2/16/22,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",uniphore
379,Varo Bank,$2.50 ,9/9/21,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",varo bank
380,Vercel,$2.50 ,6/23/21,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",vercel
381,Vista Global,$2.50 ,8/23/17,United Arab Emirates,Dubai,Other,Rhone Capital,vista global
382,Hibob,$2.45 ,10/12/21,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",hibob
383,Mobile Premier League,$2.45 ,9/15/21,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",mobile premier league
384,Uala,$2.45 ,8/13/21,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",uala
385,Cybereason,$2.44 ,8/6/19,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",cybereason
386,Cgtz,$2.41 ,2/21/17,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",cgtz
387,EquipmentShare,$2.41 ,5/1/20,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",equipmentshare
388,Star Charge,$2.41 ,5/19/21,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",star charge
389,ABL Space Systems,$2.40 ,3/25/21,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",abl space systems
390,Beta Technologies,$2.40 ,4/19/22,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",beta technologies
391,BitSight Technologies,$2.40 ,9/13/21,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",bitsight technologies
392,Carbon,$2.40 ,8/20/15,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",carbon
393,Exabeam,$2.40 ,6/1/21,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",exabeam
394,HoneyBook,$2.40 ,5/4/21,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",honeybook
395,Paxos,$2.40 ,4/29/21,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",paxos
396,PolicyBazaar,$2.40 ,5/6/19,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",policybazaar
397,Rokt,$2.40 ,12/16/21,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",rokt
398,Trumid,$2.40 ,7/15/20,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",trumid
399,Jobandtalent,$2.35 ,12/1/21,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",jobandtalent
400,ManyPets,$2.35 ,6/1/21,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",manypets
401,WEMAKEPRICE,$2.34 ,9/9/15,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",wemakeprice
402,Biren Technology,$2.32 ,8/18/20,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",biren technology
403,Voodoo,$2.31 ,8/17/20,France,Paris,Other,"Tencent Holdings, Goldman Sachs",voodoo
404,Bowery Farming,$2.30 ,5/25/21,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",bowery farming
405,Greenlight,$2.30 ,9/24/20,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",greenlight
406,Shield AI,$2.30 ,8/24/21,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",shield ai
407,Uptake,$2.30 ,10/27/15,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",uptake
408,MoMo,$2.27 ,12/10/21,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",momo
409,Algolia,$2.25 ,7/28/21,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",algolia
410,Pattern,$2.25 ,10/6/21,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",pattern
411,UpGrad,$2.25 ,8/9/21,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",upgrad
412,Zume,$2.25 ,11/1/18,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",zume
